ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work
61,2/5/25 10:15:03,2/5/25 10:18:11,ESB,master,Leadership and project management,Psychological safety in team work,Digital and hybrid practices in collaborative work,Creativity and entrepeneurship,Clarification of individual professional competences,Ethical technology assessment,Professional communication with external partners,Professional identity development,,,,,,,,,,,,,,,,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
62,2/5/25 10:21:33,2/5/25 10:23:24,ESB,bachelor,Ethical technology assessment?,Psychological safety in teamwork,Systems thinking in engineering,"Motivation, well-being and work-life balance?",SCRUM-techniques in project work?,Interdisciplinary problem design,Collaboration across discplines,Digital practices in project work,Facilitation of productive meeting,Generative AI in study practices?,,,,,,,,,,,,,1,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
63,2/5/25 10:30:21,2/5/25 10:34:50,AAL,master,Clarification of individual professional competences,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Digital and hybrid practices in collaborative work,Ethical technology assessment,Professional communication with external partners,Psychological safety in team work,,,,,,,,,,,,,3,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2/5/25 10:47:07,2/5/25 10:50:16,ESB,master,Psychological safety in team work,Leadership and project management,Professional communication with external partners,Creativity and entrepeneurship,Professional identity development,Ethical technology assessment,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
65,2/5/25 10:52:21,2/5/25 10:53:53,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Leadership and project management,Professional identity development,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2/5/25 10:54:59,2/5/25 11:00:13,ESB,master,Professional identity development,Clarification of individual professional competences,Creativity and entrepeneurship,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Leadership and project management,Ethical technology assessment,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
67,2/5/25 11:14:30,2/5/25 11:15:59,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Etisk teknologivurdering,Tværfagligt problemdesign,Psykologisk tryghed i teams,Facilitering af produktive møder,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,1,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2/5/25 11:12:36,2/5/25 11:17:28,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Etisk teknologivurdering,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,,1,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2/5/25 11:46:00,2/5/25 11:49:23,ESB,bachelor,Generative AI in study practices?,Psychological safety in teamwork,Systems thinking in engineering,Interdisciplinary problem design,Ethical technology assessment?,Collaboration across discplines,Digital practices in project work,SCRUM-techniques in project work?,Facilitation of productive meeting,"Motivation, well-being and work-life balance?",,,,,,,,,,,,,,,,,,,,3,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
74,2/5/25 12:16:57,2/5/25 12:21:33,AAL,master,Clarification of individual professional competences,Professional identity development,Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2/5/25 12:24:04,2/5/25 12:28:27,AAL,master,Clarification of individual professional competences,Professional identity development,Ethical technology assessment,Professional communication with external partners,Psychological safety in team work,Leadership and project management,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2/5/25 12:30:44,2/5/25 12:32:20,ESB,bachelor,Systems thinking in engineering,Collaboration across discplines,Interdisciplinary problem design,Ethical technology assessment?,Psychological safety in teamwork,Facilitation of productive meeting,Digital practices in project work,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",,,,,,,,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
77,2/5/25 10:42:14,2/5/25 12:32:26,ESB,bachelor,Systems thinking in engineering,Generative AI in study practices?,Collaboration across discplines,SCRUM-techniques in project work?,Interdisciplinary problem design,Digital practices in project work,Facilitation of productive meeting,"Motivation, well-being and work-life balance?",Ethical technology assessment?,Psychological safety in teamwork,,,,,,,,,,,,,,,,,,,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
80,2/5/25 12:05:59,2/5/25 12:40:43,AAL,master,Leadership and project management,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Professional identity development,Professional communication with external partners,Psychological safety in team work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,3,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2/5/25 12:44:22,2/5/25 12:47:53,ESB,master,Ethical technology assessment,Clarification of individual professional competences,Professional communication with external partners,Psychological safety in team work,Professional identity development,Creativity and entrepeneurship,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
83,2/5/25 12:59:49,2/5/25 13:01:28,AAL,master,Digital and hybrid practices in collaborative work,Professional communication with external partners,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Leadership and project management,Professional identity development,,,,,,,,,,,,,,3,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2/5/25 13:06:37,2/5/25 13:10:48,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Leadership and project management,Professional communication with external partners,Clarification of individual professional competences,Psychological safety in team work,Ethical technology assessment,Professional identity development,,,,,,,,,,,,,1,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2/5/25 13:57:41,2/5/25 14:00:30,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Clarification of individual professional competences,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Professional identity development,Ethical technology assessment,,,,,,,,,,,,,1,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2/5/25 13:56:38,2/5/25 14:01:35,AAL,master,Clarification of individual professional competences,Professional communication with external partners,Leadership and project management,Professional identity development,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2/5/25 13:54:15,2/5/25 14:02:06,AAL,master,Psychological safety in team work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2/5/25 13:54:05,2/5/25 14:02:10,AAL,master,Psychological safety in team work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2/5/25 13:59:59,2/5/25 14:02:25,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,1,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2/5/25 13:54:17,2/5/25 14:02:39,AAL,master,Psychological safety in team work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Leadership and project management,Professional communication with external partners,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2/5/25 13:55:20,2/5/25 14:03:03,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Clarification of individual professional competences,Psychological safety in team work,Professional identity development,Professional communication with external partners,Digital and hybrid practices in collaborative work,Ethical technology assessment,,,,,,,,,,,,,1,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2/5/25 14:01:52,2/5/25 14:03:41,AAL,bachelor,Systemtænkning i ingeniørvidenskab,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,,1,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2/5/25 13:55:06,2/5/25 14:16:01,AAL,bachelor,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,Digitale praksisser i projektarbejdet,Facilitering af produktive møder,Psykologisk tryghed i teams,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Generativ AI i studiepraksis,,,,,,,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2/5/25 14:45:53,2/5/25 14:49:24,ESB,master,Professional identity development,Clarification of individual professional competences,Leadership and project management,Creativity and entrepeneurship,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,2,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
95,2/5/25 15:25:09,2/5/25 15:29:13,AAL,master,Ethical technology assessment,Leadership and project management,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Professional communication with external partners,Psychological safety in team work,Clarification of individual professional competences,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2/5/25 15:53:38,2/5/25 15:58:54,AAL,master,Leadership and project management,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Professional communication with external partners,Ethical technology assessment,,,,,,,,,,,,,3,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2/5/25 19:05:23,2/5/25 19:06:46,ESB,bachelor,Facilitation of productive meeting,Psychological safety in teamwork,Collaboration across discplines,Interdisciplinary problem design,Systems thinking in engineering,Ethical technology assessment?,Digital practices in project work,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",,,,,,,,,,,,,,,,,,,,,3,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
98,2/5/25 19:15:07,2/5/25 19:18:23,ESB,master,Leadership and project management,Professional communication with external partners,Professional identity development,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Ethical technology assessment,Psychological safety in team work,Creativity and entrepeneurship,,,,,,,,,,,,,,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
99,2/5/25 20:58:03,2/5/25 20:59:46,AAL,master,Clarification of individual professional competences,Leadership and project management,Professional communication with external partners,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2/5/25 20:57:29,2/5/25 21:00:35,AAL,master,Leadership and project management,Clarification of individual professional competences,Professional identity development,Digital and hybrid practices in collaborative work,Professional communication with external partners,Ethical technology assessment,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,2,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2/5/25 20:28:37,2/5/25 21:25:51,AAL,master,Clarification of individual professional competences,Leadership and project management,Professional identity development,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2/5/25 21:26:16,2/5/25 21:30:16,CPH,master,Psychological safety in team work,Professional identity development,Clarification of individual professional competences,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Digital and hybrid practices in collaborative work,Ethical technology assessment,,,,,,,,,,,,,,3,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2/5/25 22:29:55,2/5/25 23:27:46,AAL,master,Psychological safety in team work,Professional identity development,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Professional communication with external partners,Ethical technology assessment,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,,,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2/6/25 8:59:27,2/6/25 9:02:14,AAL,bachelor,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,,2,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2/6/25 8:15:30,2/6/25 9:02:16,AAL,bachelor,Systemtænkning i ingeniørvidenskab,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,Psykologisk tryghed i teams,Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,,1,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2/6/25 8:57:46,2/6/25 9:02:23,AAL,bachelor,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,Etisk teknologivurdering,Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,3,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2/6/25 8:58:23,2/6/25 9:03:03,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,"Motivation, trivsel og work-life balance",Samarbejde på tværs af fagligheder,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,2,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2/6/25 9:29:49,2/6/25 9:32:36,AAL,master,Leadership and project management,Clarification of individual professional competences,Psychological safety in team work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,,2,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2/6/25 11:42:53,2/6/25 11:44:29,AAL,master,Leadership and project management,Clarification of individual professional competences,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,2,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2/6/25 11:47:05,2/6/25 11:49:43,AAL,bachelor,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Tværfagligt problemdesign,"Motivation, trivsel og work-life balance",Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,3,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2/6/25 12:17:43,2/6/25 12:19:03,AAL,master,Professional identity development,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Leadership and project management,Ethical technology assessment,,,,,,,,,,,,,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2/6/25 12:18:42,2/6/25 12:28:08,CPH,master,Clarification of individual professional competences,Professional identity development,Leadership and project management,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Professional communication with external partners,Psychological safety in team work,,,,,,,,,,,,,,1,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2/6/25 12:23:43,2/6/25 12:29:35,ESB,master,Creativity and entrepeneurship,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Professional communication with external partners,Ethical technology assessment,Psychological safety in team work,Leadership and project management,Professional identity development,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2/6/25 12:28:20,2/6/25 12:30:03,AAL,master,Leadership and project management,Professional identity development,Professional communication with external partners,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,,,,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2/6/25 12:34:06,2/6/25 12:36:09,AAL,bachelor,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,Facilitering af produktive møder,Etisk teknologivurdering,Digitale praksisser i projektarbejdet,Generativ AI i studiepraksis,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2/6/25 12:32:20,2/6/25 12:36:28,AAL,bachelor,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Etisk teknologivurdering,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
